,FY21,FY20,FY19,FY18
Board of Directors,,"$45,500,000 ","$52,900,000 ","$43,500,000 "
Chief Executive Office,,"$2,400,000 ","$305,900,000 ","$320,300,000 "
Chief Policy Office,,"$2,500,000 ",$0 ,$0 
Communications,,"$82,800,000 ","$82,200,000 ","$59,600,000 "
Congestion Reduction,,"$139,600,000 ","$134,800,000 ","$108,600,000 "
Finance & Budget,,"$1,780,000,000 ","$1,556,000,000 ","$1,382,800,000 "
Human Capital & Development,,"$60,300,000 ",$0 ,$0 
Information Technology Dept,,"$79,400,000 ","$72,800,000 ","$65,200,000 "
Management Audit Services,,"$7,300,000 ",$0 ,$0 
Office of Civil Rights,,"$4,300,000 ",$0 ,$0 
Office of Extraordinary Innovation,,"$15,600,000 ",$0 ,$0 
Operations,,"$1,958,800,000 ","$1,888,300,000 ","$1,718,400,000 "
Planning and Development,,"$281,500,000 ","$274,100,000 ","$253,800,000 "
Program Management,,"$2,454,600,000 ","$2,162,300,000 ","$2,099,000,000 "
Risk/Safety & Asset Management,,"$31,500,000 ",$0 ,$0 
System Security & Law Enforcement,,"$180,700,000 ",$0 ,$0 
Vendor/Contract Management,,"$80,800,000 ","$81,400,000 ","$69,600,000 "
Total,,"$7,207,600,000 ","$6,610,700,000 ","$6,120,800,000 "
